duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912412412412412,0.5175175175175175,0.0,0.0,1.0,1.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.06156156156156156,0.04104104104104104,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ctf,REJ,anomaly
0.0,0.8828828828828829,0.488988988988989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5745745745745746,0.27627627627627627,0.2012012012012012,0.8063063063063063,0.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.23723723723723722,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429429429429429,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,0.9858093387505152,0.0,1.0,0.012512512512512512,0.0,0.991991991991992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.991389170127267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553553553553553,0.8158158158158157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2702702702702703,0.1916916916916917,0.8063063063063063,0.9229229229229229,0.0,0.0,0.9459459459459458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.0,0.1991991991991992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535035035035035,0.484984984984985,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4664664664664665,1.0,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22122122122122123,0.15515515515515516,0.973973973973974,0.0,0.0,0.9824109824109823,0.9974974974974975,0.9562062062062062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,S3,anomaly
0.0,0.05021688355021688,0.16241241241241242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9279279279279279,0.12362362362362363,0.0,0.0,0.0,0.0,0.001001001001001001,0.9742742742742743,0.0,1.0,0.012512512512512512,0.0,0.9719719719719719,0.9356022689356023,0.0,0.0,0.0,0.9472806139472806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,anomaly
0.0,0.32982982982982983,0.7584105844975411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5985985985985987,0.0,0.0,0.0,0.0,1.0,0.0,0.8358358358358358,0.08658658658658658,0.44644644644644643,1.0,0.0,0.7952952952952952,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950950950950951,0.6411411411411412,0.0,0.0,1.0,1.0,0.003503503503503504,0.9544544544544545,0.0,1.0,0.07957957957957959,0.05405405405405406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412746079412746,0.6411411411411412,1.0,1.0,0.0,0.0,0.004004004004004004,0.9554554554554555,0.0,1.0,0.07957957957957959,0.05405405405405406,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.8865115115115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961389961389961,0.9963296629963296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.7127127127127126,0.0,0.9864864864864864,0.9572906239572906,0.9561326031914267,0.03453453453453453,0.983983983983984,0.9311311311311311,0.3918918918918919,0.14914914914914915,0.18468468468468469,0.8063063063063063,0.4414414414414415,0.0,0.0,0.0,0.9585585585585585,0.9498387276165055,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,REJ,anomaly
0.0,0.45395395395395394,0.8817745774186773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.7407407407407407,0.0,0.0,0.0,0.0,1.0,0.0,0.7652652652652653,0.19769769769769768,1.0,1.0,0.0,0.6811811811811812,0.8258258258258258,0.9704704704704705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9704825364421072,0.2877993200573844,0.5657323990657324,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08908908908908908,0.05955955955955956,0.991991991991992,0.0,0.0,0.0,0.0,0.9612112112112112,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.9703703703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7557557557557557,0.6966966966966968,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3998998998998999,0.18518518518518517,0.12312312312312312,0.8438438438438438,0.8533533533533533,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.0,0.5555555555555556,0.5877305877305877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3058058058058058,1.0,1.0,0.0,0.587087087087087,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.2465799132465799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748748748748749,0.8458458458458458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12512512512512514,0.0845845845845846,0.8438438438438438,0.8213213213213213,0.0,0.0,0.0,0.9364364364364364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,other,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927915655527596,0.7127127127127126,0.0,0.0,1.0,1.0,0.002002002002002002,0.954954954954955,0.0,1.0,0.0920920920920921,0.06406406406406406,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.9922373942624935,0.9142911900042217,0.0,0.0,0.9854854854854855,0.0,0.994994994994995,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.7532532532532532,0.0,0.0,0.0,0.0,1.0,0.0,0.7532532532532532,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9364364364364364,0.9434434434434434,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,anomaly
0.9753079556676338,0.9923607299810467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8748748748748749,0.8458458458458458,0.96996996996997,0.96996996996997,0.9586056644880174,0.9594594594594594,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9577577577577577,0.9571571571571571,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8508508508508508,0.5985985985985987,1.0,1.0,0.0,0.0,0.025525525525525526,0.9586252919586253,0.0,1.0,0.16766766766766766,0.11711711711711711,0.7527527527527527,0.0,0.0,0.9984984984984986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,http,S0,anomaly
0.0,0.6861861861861862,0.5355355355355356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.6411411411411412,0.0,0.0,0.0,0.0,1.0,0.0,0.8133133133133132,0.3278278278278278,0.39789789789789787,1.0,0.0,0.587087087087087,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.2982982982982983,0.8601052813268373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816816816816816,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6078700561713867,0.41241241241241244,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.05021688355021688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379379379379379,0.484984984984985,0.0,0.0,0.0,0.0,0.0017517517517517517,0.9788359788359788,0.0,1.0,0.05755755755755756,0.04104104104104104,0.974974974974975,0.9454454454454455,0.0,0.0,0.0,0.9419419419419419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,private,SF,normal
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5915915915915916,0.35285285285285284,0.3133133133133133,0.6581581581581581,0.0,0.0,0.0,0.0,0.9294294294294294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.8320059189624407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4724724724724725,0.2727727727727728,1.0,0.0,1.0,0.5525525525525525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.9269269269269269,0.06986986986986987,0.24624624624624625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2022022022022022,0.12162162162162163,1.0,0.0,0.6811811811811812,0.92992992992993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,pop_3,SF,anomaly
0.0,0.2147147147147147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341341341341341,0.5745745745745745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11161161161161161,0.07507507507507508,0.9937437437437437,0.7677677677677678,0.0,0.0,0.0,0.9619619619619619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.9923849173755672,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.8503503503503503,0.0,0.9766433099766433,0.955955955955956,0.9571389571389571,0.04504504504504504,0.9714714714714715,0.9312912912912913,1.0,0.15815815815815815,0.10810810810810811,0.8438438438438438,0.0,0.0,0.0,0.9774774774774775,0.9407032987185643,0.9495050606161718,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.0,0.1911911911911912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3968968968968969,0.0,0.0,1.0,0.9569569569569569,0.03453453453453453,1.0,1.0,0.5915915915915916,0.16916916916916916,0.11711711711711711,0.7527527527527527,0.0,0.7582582582582582,0.0,0.0,0.965965965965966,0.970970970970971,0.0,0.0,0.0,0.0,0.0,0.0,tcp,imap4,RSTO,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9856523189856523,0.5475475475475475,0.9734734734734735,0.9941497052608164,0.9583701348407231,0.954954954954955,0.0015015015015015015,0.9554554554554555,0.0,1.0,0.06556556556556556,0.04854854854854855,0.9034034034034033,0.0,0.0,0.9769769769769769,0.996112221934042,0.9673006339673006,0.9527297988716789,0.0,0.0,0.0,0.0,0.0,0.0,tcp,hostnames,REJ,anomaly
0.0,0.6751751751751751,0.3968968968968969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393393393393394,0.8543543543543544,0.0,0.0,0.0,0.0,1.0,0.0,0.7072072072072072,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6246246246246246,0.5160160160160161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397397397397397,0.7532532532532532,0.0,0.0,0.0,0.0,1.0,0.0,0.7532532532532532,0.12362362362362361,1.0,1.0,0.0,0.7557557557557557,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.6906906906906907,0.8203203203203203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.3083083083083083,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4414414414414415,0.36936936936936937,0.6581581581581581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409409409409409,0.7407407407407407,1.0,1.0,0.0,0.0,0.0075075075075075074,0.9554554554554555,0.0,1.0,0.0965965965965966,0.06806806806806806,0.8883883883883884,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,uucp_path,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933933933933934,0.7532532532532532,0.0,0.0,1.0,1.0,0.010343677010343676,0.9544544544544545,0.0,1.0,0.0985985985985986,0.06806806806806806,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813146479813146,0.7747747747747747,0.0,0.0,1.0,1.0,0.005005005005005005,0.954954954954955,0.0,1.0,0.1026026026026026,0.07207207207207207,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.24274274274274274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40990990990990994,0.24224224224224225,0.17867867867867868,0.8688688688688688,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992157773969619,0.12362362362362363,0.9756423089756423,0.0,0.9580168403697815,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,0.9994994994994995,0.0,0.0,0.9793126459793127,0.0,0.9652986319652986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.8943943943943944,0.9560358436566738,0.4264264264264264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5965965965965966,0.3083083083083083,0.24174174174174173,0.7527527527527527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.9793602329222302,0.9926398205824073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022022022022022,0.6411411411411412,0.9773106439773106,0.9783116449783116,0.9578745412078745,0.9583583583583584,1.0,0.0,0.0,1.0,0.3998998998998999,0.32482482482482483,0.6581581581581581,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9466132799466133,0.9491713936158381,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,S3,anomaly
0.0,0.4139139139139139,0.3968968968968969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8158158158158157,0.7747747747747747,0.0,0.0,0.0,0.0,1.0,0.0,0.7427427427427428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786453119786453,0.3083083083083083,0.0,0.0,1.0,1.0,0.001001001001001001,0.9554554554554555,0.0,1.0,0.03303303303303303,0.026026026026026026,0.9139139139139139,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978978978978979,0.6796796796796797,1.0,1.0,0.0,0.0,0.003003003003003003,0.954954954954955,0.0,1.0,0.08608608608608609,0.05955955955955956,0.9034034034034033,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943943943943944,0.9134134134134133,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616282949616283,0.6966966966966968,1.0,1.0,0.0,0.0,0.004004004004004004,0.9562896229562896,0.0,1.0,0.08908908908908908,0.05955955955955956,0.9219219219219219,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977555405932921,0.12362362362362363,0.9756423089756423,0.0,0.9578745412078745,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,0.9992492492492493,0.0,0.0,0.9793126459793127,0.0,0.964964964964965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93993993993994,0.3968968968968969,0.0,0.0,1.0,1.0,0.0012512512512512512,0.954954954954955,0.0,1.0,0.045545545545545546,0.026026026026026026,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0990990990990991,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719494445521846,0.9631917631917649,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4414414414414415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,udp,domain_u,SF,normal
0.0,0.8844794764985359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829829829829829,0.978978978978979,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.5955955955955956,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323323323323324,0.7847847847847848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.948948948948949,0.2484984984984985,0.5619619619619619,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08658658658658658,0.012512512512512512,0.0845845845845846,0.9619619619619619,0.7952952952952952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.06406406406406406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.008508508508508508,0.1136136136136136,1.0,0.0,1.0,0.9784784784784785,0.0,0.983983983983984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,anomaly
0.0,0.9122378146625312,0.44844844844844844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36186186186186187,0.12362362362362363,0.0,0.0,0.0,0.0,0.03453453453453453,1.0,0.0,1.0,0.28128128128128127,0.2012012012012012,0.8063063063063063,0.0,0.0,0.0,0.0,0.9154154154154155,0.9334334334334334,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992303000377589,0.12362362362362363,0.974974974974975,0.0,0.9581346051934286,1.0,0.0,1.0,0.0,1.0,0.012512512512512512,0.0,0.9984428873317762,0.0,0.0,0.978978978978979,0.0,0.9656322989656323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,other,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871871871871871,0.5745745745745745,0.9746413079746413,0.0,0.9581934876052522,1.0,0.0015015015015015015,0.9554554554554555,0.0,1.0,0.06906906906906907,0.04854854854854855,0.9034034034034033,0.0,0.0,0.978978978978979,0.0,0.9656322989656323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.8320059189624407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999985477359203,0.999987154619841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.464964964964965,0.26626626626626626,1.0,0.0,1.0,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,ecr_i,SF,anomaly
0.0,0.5225225225225225,0.9726179227509014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572072072072072,0.7272272272272272,0.0,0.0,0.0,0.0,1.0,0.0,0.8488488488488488,0.13513513513513514,1.0,1.0,0.0,0.7417417417417418,0.9129129129129129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988988988988989,0.7747747747747747,0.0,0.0,1.0,1.0,0.003503503503503504,0.954954954954955,0.0,1.0,0.1026026026026026,0.07207207207207207,0.9034034034034033,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,echo,RSTO,anomaly
0.0,0.7337337337337337,0.699304025575212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44244244244244246,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37987987987987987,1.0,1.0,0.0,0.4414414414414415,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.9704658988911548,0.28928928928928926,0.5657323990657324,0.0,0.0,0.9854854854854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0965965965965966,0.06806806806806806,0.9982204426648872,0.0,0.0,0.0,0.985985985985986,0.9656322989656323,0.0,0.0,1.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944944944944945,0.6611611611611612,1.0,1.0,0.0,0.0,0.005005005005005005,0.954954954954955,0.0,1.0,0.08308308308308307,0.05955955955955956,0.8688688688688688,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,S0,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766433099766433,0.7127127127127126,0.0,0.0,1.0,1.0,0.003503503503503504,0.954954954954955,0.0,1.0,0.0920920920920921,0.06406406406406406,0.8688688688688688,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,whois,REJ,anomaly
0.9793563945632053,0.9926724183646463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591591591591591,0.5985985985985987,0.9783783783783784,0.9803803803803803,0.9575408742075409,0.9579579579579579,1.0,0.0,0.0,1.0,0.40490490490490494,0.33183183183183185,0.6581581581581581,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9469469469469469,0.9492826159492826,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,RSTR,anomaly
0.0,0.38388388388388384,0.7091863776841091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816816816816816,0.6206206206206206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3408408408408409,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
